,country,year,gdp_per_capita
4471,Uganda,1822,689.0
4472,Ukraine,1822,1160.0
4473,Uruguay,1822,2870.0
4474,USA,1822,3980.0
4475,Uzbekistan,1822,763.0
4476,St. Vincent and the Grenadines,1822,1220.0
4477,Venezuela,1822,1580.0
4478,Vietnam,1822,1200.0
4479,Vanuatu,1822,843.0
4480,Samoa,1822,2020.0
4481,Yemen,1822,1340.0
4482,South Africa,1822,1870.0
4483,Zambia,1822,701.0
4484,Zimbabwe,1822,1230.0
4485,Afghanistan,1823,602.0
4486,Angola,1823,514.0
4487,Albania,1823,625.0
4488,Andorra,1823,1830.0
4489,UAE,1823,1550.0
4490,Argentina,1823,2320.0
4491,Armenia,1823,803.0
4492,Antigua and Barbuda,1823,1110.0
4493,Australia,1823,1260.0
4494,Austria,1823,2890.0
4495,Azerbaijan,1823,923.0
4496,Burundi,1823,676.0
4497,Belgium,1823,3420.0
4498,Benin,1823,1060.0
4499,Burkina Faso,1823,786.0
4500,Bangladesh,1823,960.0
4501,Bulgaria,1823,1450.0
4502,Bahrain,1823,1170.0
4503,Bahamas,1823,2110.0
4504,Bosnia and Herzegovina,1823,1250.0
4505,Belarus,1823,1170.0
4506,Belize,1823,845.0
4507,Bolivia,1823,1230.0
4508,Brazil,1823,1240.0
4509,Barbados,1823,1670.0
4510,Brunei,1823,2190.0
4511,Bhutan,1823,906.0
4512,Botswana,1823,478.0
4513,Central African Republic,1823,621.0
4514,Canada,1823,2120.0
4515,Switzerland,1823,3040.0
4516,Chile,1823,1140.0
4517,China,1823,1240.0
4518,Cote d'Ivoire,1823,728.0
4519,Cameroon,1823,786.0
4520,"Congo, Dem. Rep.",1823,442.0
4521,"Congo, Rep.",1823,764.0
4522,Colombia,1823,1200.0
4523,Comoros,1823,754.0
4524,Cape Verde,1823,613.0
4525,Costa Rica,1823,1180.0
4526,Cuba,1823,1070.0
4527,Cyprus,1823,1220.0
4528,Czech Republic,1823,2090.0
4529,Germany,1823,2330.0
4530,Djibouti,1823,1250.0
4531,Dominica,1823,670.0
4532,Denmark,1823,2970.0
4533,Dominican Republic,1823,813.0
4534,Algeria,1823,1010.0
4535,Ecuador,1823,667.0
4536,Egypt,1823,1380.0
4537,Eritrea,1823,767.0
4538,Spain,1823,2370.0
4539,Estonia,1823,2070.0
4540,Ethiopia,1823,896.0
4541,Finland,1823,1900.0
4542,Fiji,1823,1130.0
4543,France,1823,2760.0
4544,"Micronesia, Fed. Sts.",1823,749.0
4545,Gabon,1823,628.0
4546,UK,1823,4790.0
4547,Georgia,1823,986.0
4548,Ghana,1823,962.0
4549,Guinea,1823,542.0
4550,Gambia,1823,1000.0
4551,Guinea-Bissau,1823,615.0
4552,Equatorial Guinea,1823,468.0
4553,Greece,1823,1920.0
4554,Grenada,1823,1390.0
4555,Guatemala,1823,1310.0
4556,Guyana,1823,1770.0
4557,"Hong Kong, China",1823,1620.0
4558,Honduras,1823,920.0
4559,Croatia,1823,1440.0
4560,Haiti,1823,925.0
4561,Hungary,1823,1610.0
4562,Indonesia,1823,1190.0
4563,India,1823,1340.0
4564,Ireland,1823,2080.0
4565,Iran,1823,1260.0
4566,Iraq,1823,1260.0
4567,Iceland,1823,1480.0
4568,Israel,1823,1350.0
4569,Italy,1823,3810.0
4570,Jamaica,1823,1550.0
4571,Jordan,1823,1270.0
4572,Japan,1823,1900.0
4573,Kazakhstan,1823,1530.0
4574,Kenya,1823,919.0
4575,Kyrgyz Republic,1823,855.0
4576,Cambodia,1823,898.0
4577,Kiribati,1823,802.0
4578,St. Kitts and Nevis,1823,1700.0
4579,South Korea,1823,1160.0
4580,Kuwait,1823,1710.0
4581,Lao,1823,1070.0
4582,Lebanon,1823,1580.0
4583,Liberia,1823,1280.0
4584,Libya,1823,1280.0
4585,St. Lucia,1823,816.0
4586,Sri Lanka,1823,1250.0
4587,Lesotho,1823,548.0
4588,Lithuania,1823,1800.0
4589,Luxembourg,1823,2340.0
4590,Latvia,1823,1260.0
4591,Morocco,1823,993.0
4592,Monaco,1823,2960.0
4593,Moldova,1823,1020.0
4594,Madagascar,1823,656.0
4595,Maldives,1823,1210.0
4596,Mexico,1823,1440.0
4597,Marshall Islands,1823,780.0
4598,North Macedonia,1823,917.0
4599,Mali,1823,870.0
4600,Malta,1823,1140.0
4601,Myanmar,1823,1150.0
4602,Montenegro,1823,1350.0
4603,Mongolia,1823,613.0
4604,Mozambique,1823,529.0
4605,Mauritania,1823,670.0
4606,Mauritius,1823,1540.0
4607,Malawi,1823,546.0
4608,Malaysia,1823,1380.0
4609,Namibia,1823,785.0
4610,Niger,1823,667.0
4611,Nigeria,1823,1180.0
4612,Nicaragua,1823,1400.0
4613,Netherlands,1823,4450.0
4614,Norway,1823,2000.0
4615,Nepal,1823,914.0
4616,Nauru,1823,805.0
4617,New Zealand,1823,1280.0
4618,Oman,1823,504.0
4619,Pakistan,1823,1330.0
4620,Panama,1823,1180.0
4621,Peru,1823,969.0
4622,Philippines,1823,1330.0
4623,Palau,1823,1210.0
4624,Papua New Guinea,1823,789.0
4625,Poland,1823,1240.0
4626,North Korea,1823,1070.0
4627,Portugal,1823,2290.0
4628,Paraguay,1823,1160.0
4629,Palestine,1823,1360.0
4630,Qatar,1823,1710.0
4631,Romania,1823,592.0
4632,Russia,1823,2000.0
4633,Rwanda,1823,687.0
4634,Saudi Arabia,1823,1140.0
4635,Sudan,1823,709.0
4636,Senegal,1823,735.0
4637,Singapore,1823,1170.0
4638,Solomon Islands,1823,525.0
4639,Sierra Leone,1823,1050.0
4640,El Salvador,1823,1240.0
4641,San Marino,1823,2080.0
4642,Somalia,1823,1010.0
4643,Serbia,1823,1860.0
4644,South Sudan,1823,730.0
4645,Sao Tome and Principe,1823,1150.0
4646,Suriname,1823,2390.0
4647,Slovak Republic,1823,1830.0
4648,Slovenia,1823,2260.0
4649,Sweden,1823,2070.0
4650,Eswatini,1823,666.0
4651,Seychelles,1823,1140.0
4652,Syria,1823,1570.0
4653,Chad,1823,518.0
4654,Togo,1823,950.0
4655,Thailand,1823,1300.0
4656,Tajikistan,1823,832.0
4657,Turkmenistan,1823,1450.0
4658,Timor-Leste,1823,777.0
4659,Tonga,1823,957.0
4660,Trinidad and Tobago,1823,1870.0
4661,Tunisia,1823,1000.0
4662,Turkey,1823,1400.0
4663,Tuvalu,1823,1040.0
4664,Taiwan,1823,1380.0
4665,Tanzania,1823,615.0
4666,Uganda,1823,692.0
4667,Ukraine,1823,1170.0
4668,Uruguay,1823,2890.0
4669,USA,1823,3940.0
4670,Uzbekistan,1823,763.0
4671,St. Vincent and the Grenadines,1823,1220.0
4672,Venezuela,1823,1700.0
4673,Vietnam,1823,1200.0
4674,Vanuatu,1823,846.0
4675,Samoa,1823,2020.0
4676,Yemen,1823,1340.0
4677,South Africa,1823,1880.0
4678,Zambia,1823,702.0
4679,Zimbabwe,1823,1230.0
4680,Afghanistan,1824,603.0
4681,Angola,1824,516.0
4682,Albania,1824,626.0
4683,Andorra,1824,1860.0
4684,UAE,1824,1560.0
4685,Argentina,1824,2340.0
4686,Armenia,1824,809.0
4687,Antigua and Barbuda,1824,1110.0
4688,Australia,1824,1340.0
4689,Austria,1824,2930.0
4690,Azerbaijan,1824,928.0
4691,Burundi,1824,676.0
4692,Belgium,1824,3430.0
4693,Benin,1824,1060.0
4694,Burkina Faso,1824,788.0
4695,Bangladesh,1824,960.0
4696,Bulgaria,1824,1460.0
4697,Bahrain,1824,1170.0
4698,Bahamas,1824,2120.0
4699,Bosnia and Herzegovina,1824,1260.0
4700,Belarus,1824,1180.0
4701,Belize,1824,850.0
4702,Bolivia,1824,1250.0
4703,Brazil,1824,1240.0
4704,Barbados,1824,1680.0
4705,Brunei,1824,2190.0
4706,Bhutan,1824,907.0
4707,Botswana,1824,480.0
4708,Central African Republic,1824,624.0
4709,Canada,1824,2140.0
4710,Switzerland,1824,3050.0
4711,Chile,1824,1120.0
4712,China,1824,1240.0
4713,Cote d'Ivoire,1824,728.0
4714,Cameroon,1824,788.0
4715,"Congo, Dem. Rep.",1824,442.0
4716,"Congo, Rep.",1824,766.0
4717,Colombia,1824,1200.0
4718,Comoros,1824,755.0
4719,Cape Verde,1824,613.0
4720,Costa Rica,1824,1200.0
4721,Cuba,1824,1080.0
4722,Cyprus,1824,1220.0
4723,Czech Republic,1824,2110.0
4724,Germany,1824,2360.0
4725,Djibouti,1824,1250.0
4726,Dominica,1824,670.0
4727,Denmark,1824,3020.0
4728,Dominican Republic,1824,813.0
4729,Algeria,1824,1020.0
4730,Ecuador,1824,671.0
4731,Egypt,1824,1390.0
4732,Eritrea,1824,769.0
4733,Spain,1824,2390.0
4734,Estonia,1824,2090.0
4735,Ethiopia,1824,896.0
4736,Finland,1824,1910.0
4737,Fiji,1824,1140.0
4738,France,1824,2830.0
4739,"Micronesia, Fed. Sts.",1824,750.0
4740,Gabon,1824,628.0
4741,UK,1824,4980.0
4742,Georgia,1824,991.0
4743,Ghana,1824,963.0
4744,Guinea,1824,542.0
4745,Gambia,1824,1010.0
4746,Guinea-Bissau,1824,616.0
4747,Equatorial Guinea,1824,468.0
4748,Greece,1824,1950.0
4749,Grenada,1824,1400.0
4750,Guatemala,1824,1320.0
4751,Guyana,1824,1780.0
4752,"Hong Kong, China",1824,1630.0
4753,Honduras,1824,920.0
4754,Croatia,1824,1450.0
4755,Haiti,1824,932.0
4756,Hungary,1824,1630.0
4757,Indonesia,1824,1130.0
4758,India,1824,1340.0
4759,Ireland,1824,2110.0
4760,Iran,1824,1260.0
4761,Iraq,1824,1260.0
4762,Iceland,1824,1500.0
4763,Israel,1824,1350.0
4764,Italy,1824,3910.0
4765,Jamaica,1824,1540.0
4766,Jordan,1824,1280.0
4767,Japan,1824,1900.0
4768,Kazakhstan,1824,1540.0
4769,Kenya,1824,919.0
4770,Kyrgyz Republic,1824,861.0
4771,Cambodia,1824,901.0
4772,Kiribati,1824,803.0
4773,St. Kitts and Nevis,1824,1710.0
4774,South Korea,1824,1160.0
4775,Kuwait,1824,1710.0
4776,Lao,1824,1070.0
4777,Lebanon,1824,1590.0
4778,Liberia,1824,1290.0
4779,Libya,1824,1280.0
4780,St. Lucia,1824,819.0
4781,Sri Lanka,1824,1260.0
4782,Lesotho,1824,548.0
4783,Lithuania,1824,1810.0
4784,Luxembourg,1824,2360.0
4785,Latvia,1824,1270.0
4786,Morocco,1824,998.0
4787,Monaco,1824,2990.0
4788,Moldova,1824,1020.0
4789,Madagascar,1824,660.0
4790,Maldives,1824,1210.0
4791,Mexico,1824,1450.0
4792,Marshall Islands,1824,780.0
4793,North Macedonia,1824,925.0
4794,Mali,1824,870.0
4795,Malta,1824,1150.0
4796,Myanmar,1824,1150.0
4797,Montenegro,1824,1360.0
4798,Mongolia,1824,613.0
4799,Mozambique,1824,529.0
4800,Mauritania,1824,670.0
4801,Mauritius,1824,1550.0
4802,Malawi,1824,546.0
4803,Malaysia,1824,1380.0
4804,Namibia,1824,796.0
4805,Niger,1824,670.0
4806,Nigeria,1824,1180.0
4807,Nicaragua,1824,1410.0
4808,Netherlands,1824,4420.0
4809,Norway,1824,2010.0
4810,Nepal,1824,914.0
4811,Nauru,1824,807.0
4812,New Zealand,1824,1310.0
4813,Oman,1824,504.0
4814,Pakistan,1824,1330.0
4815,Panama,1824,1200.0
4816,Peru,1824,933.0
4817,Philippines,1824,1340.0
4818,Palau,1824,1220.0
4819,Papua New Guinea,1824,792.0
4820,Poland,1824,1270.0
4821,North Korea,1824,1070.0
4822,Portugal,1824,2190.0
4823,Paraguay,1824,1170.0
4824,Palestine,1824,1370.0
4825,Qatar,1824,1710.0
4826,Romania,1824,592.0
4827,Russia,1824,2000.0
4828,Rwanda,1824,690.0
4829,Saudi Arabia,1824,1140.0
4830,Sudan,1824,711.0
4831,Senegal,1824,739.0
4832,Singapore,1824,1170.0
4833,Solomon Islands,1824,526.0
4834,Sierra Leone,1824,1060.0
4835,El Salvador,1824,1240.0
4836,San Marino,1824,2090.0
4837,Somalia,1824,1010.0
4838,Serbia,1824,1860.0
4839,South Sudan,1824,732.0
4840,Sao Tome and Principe,1824,1160.0
4841,Suriname,1824,2410.0
4842,Slovak Republic,1824,1850.0
4843,Slovenia,1824,2280.0
4844,Sweden,1824,2120.0
4845,Eswatini,1824,668.0
4846,Seychelles,1824,1150.0
4847,Syria,1824,1580.0
4848,Chad,1824,518.0
4849,Togo,1824,953.0
4850,Thailand,1824,1300.0
4851,Tajikistan,1824,838.0
4852,Turkmenistan,1824,1450.0
4853,Timor-Leste,1824,779.0
4854,Tonga,1824,961.0
4855,Trinidad and Tobago,1824,1890.0
4856,Tunisia,1824,1010.0
4857,Turkey,1824,1410.0
4858,Tuvalu,1824,1040.0
4859,Taiwan,1824,1380.0
4860,Tanzania,1824,617.0
4861,Uganda,1824,695.0
4862,Ukraine,1824,1170.0
4863,Uruguay,1824,2910.0
4864,USA,1824,4050.0
4865,Uzbekistan,1824,763.0
4866,St. Vincent and the Grenadines,1824,1230.0
4867,Venezuela,1824,1820.0
4868,Vietnam,1824,1190.0
4869,Vanuatu,1824,849.0
4870,Samoa,1824,2030.0
4871,Yemen,1824,1350.0
4872,South Africa,1824,1900.0
4873,Zambia,1824,704.0
4874,Zimbabwe,1824,1230.0
4875,Afghanistan,1825,605.0
4876,Angola,1825,518.0
4877,Albania,1825,628.0
4878,Andorra,1825,1880.0
4879,UAE,1825,1560.0
4880,Argentina,1825,2360.0
4881,Armenia,1825,815.0
4882,Antigua and Barbuda,1825,1120.0
4883,Australia,1825,1400.0
4884,Austria,1825,2970.0
4885,Azerbaijan,1825,932.0
4886,Burundi,1825,678.0
4887,Belgium,1825,3450.0
4888,Benin,1825,1070.0
4889,Burkina Faso,1825,790.0
4890,Bangladesh,1825,960.0
4891,Bulgaria,1825,1460.0
4892,Bahrain,1825,1180.0
4893,Bahamas,1825,2140.0
4894,Bosnia and Herzegovina,1825,1270.0
4895,Belarus,1825,1190.0
4896,Belize,1825,856.0
4897,Bolivia,1825,1260.0
4898,Brazil,1825,1240.0
4899,Barbados,1825,1690.0
4900,Brunei,1825,2200.0
4901,Bhutan,1825,910.0
4902,Botswana,1825,481.0
4903,Central African Republic,1825,627.0
4904,Canada,1825,2160.0
4905,Switzerland,1825,3070.0
4906,Chile,1825,1220.0
4907,China,1825,1230.0
4908,Cote d'Ivoire,1825,728.0
4909,Cameroon,1825,790.0
4910,"Congo, Dem. Rep.",1825,443.0
4911,"Congo, Rep.",1825,769.0
4912,Colombia,1825,1200.0
4913,Comoros,1825,756.0
4914,Cape Verde,1825,613.0
4915,Costa Rica,1825,1210.0
4916,Cuba,1825,1090.0
4917,Cyprus,1825,1220.0
4918,Czech Republic,1825,2130.0
4919,Germany,1825,2390.0
4920,Djibouti,1825,1260.0
4921,Dominica,1825,670.0
4922,Denmark,1825,3010.0
4923,Dominican Republic,1825,813.0
4924,Algeria,1825,1030.0
4925,Ecuador,1825,676.0
4926,Egypt,1825,1390.0
4927,Eritrea,1825,770.0
4928,Spain,1825,2420.0
4929,Estonia,1825,2100.0
4930,Ethiopia,1825,896.0
4931,Finland,1825,1920.0
4932,Fiji,1825,1140.0
4933,France,1825,2710.0
4934,"Micronesia, Fed. Sts.",1825,750.0
4935,Gabon,1825,628.0
4936,UK,1825,5020.0
4937,Georgia,1825,997.0
4938,Ghana,1825,965.0
4939,Guinea,1825,542.0
4940,Gambia,1825,1010.0
4941,Guinea-Bissau,1825,617.0
4942,Equatorial Guinea,1825,469.0
4943,Greece,1825,1970.0
4944,Grenada,1825,1400.0
4945,Guatemala,1825,1330.0
4946,Guyana,1825,1800.0
4947,"Hong Kong, China",1825,1630.0
4948,Honduras,1825,920.0
4949,Croatia,1825,1460.0
4950,Haiti,1825,939.0
4951,Hungary,1825,1640.0
4952,Indonesia,1825,1170.0
4953,India,1825,1340.0
4954,Ireland,1825,2140.0
4955,Iran,1825,1260.0
4956,Iraq,1825,1260.0
4957,Iceland,1825,1520.0
4958,Israel,1825,1350.0
4959,Italy,1825,3860.0
4960,Jamaica,1825,1530.0
4961,Jordan,1825,1280.0
4962,Japan,1825,1910.0
4963,Kazakhstan,1825,1550.0
4964,Kenya,1825,919.0
4965,Kyrgyz Republic,1825,867.0
4966,Cambodia,1825,903.0
4967,Kiribati,1825,803.0
4968,St. Kitts and Nevis,1825,1720.0
4969,South Korea,1825,1160.0
4970,Kuwait,1825,1720.0
4971,Lao,1825,1070.0
4972,Lebanon,1825,1600.0
4973,Liberia,1825,1300.0
4974,Libya,1825,1280.0
4975,St. Lucia,1825,821.0
4976,Sri Lanka,1825,1260.0
4977,Lesotho,1825,548.0
4978,Lithuania,1825,1820.0
4979,Luxembourg,1825,2390.0
4980,Latvia,1825,1280.0
4981,Morocco,1825,1000.0
4982,Monaco,1825,3030.0
4983,Moldova,1825,1030.0
4984,Madagascar,1825,663.0
4985,Maldives,1825,1210.0
4986,Mexico,1825,1450.0
4987,Marshall Islands,1825,780.0
4988,North Macedonia,1825,933.0
4989,Mali,1825,870.0
4990,Malta,1825,1160.0
4991,Myanmar,1825,1150.0
4992,Montenegro,1825,1360.0
4993,Mongolia,1825,613.0
4994,Mozambique,1825,530.0
4995,Mauritania,1825,670.0
4996,Mauritius,1825,1560.0
4997,Malawi,1825,546.0
4998,Malaysia,1825,1380.0
4999,Namibia,1825,809.0
5000,Niger,1825,673.0
5001,Nigeria,1825,1190.0
5002,Nicaragua,1825,1420.0
5003,Netherlands,1825,4310.0
5004,Norway,1825,2010.0
5005,Nepal,1825,914.0
5006,Nauru,1825,812.0
5007,New Zealand,1825,1340.0
5008,Oman,1825,504.0
5009,Pakistan,1825,1330.0
5010,Panama,1825,1210.0
5011,Peru,1825,957.0
5012,Philippines,1825,1340.0
5013,Palau,1825,1220.0
5014,Papua New Guinea,1825,795.0
5015,Poland,1825,1280.0
5016,North Korea,1825,1070.0
5017,Portugal,1825,2140.0
5018,Paraguay,1825,1190.0
5019,Palestine,1825,1380.0
5020,Qatar,1825,1720.0
5021,Romania,1825,592.0
5022,Russia,1825,2000.0
5023,Rwanda,1825,694.0
5024,Saudi Arabia,1825,1140.0
5025,Sudan,1825,713.0
5026,Senegal,1825,744.0
5027,Singapore,1825,1170.0
5028,Solomon Islands,1825,529.0
5029,Sierra Leone,1825,1060.0
5030,El Salvador,1825,1240.0
5031,San Marino,1825,2090.0
5032,Somalia,1825,1010.0
5033,Serbia,1825,1870.0
5034,South Sudan,1825,734.0
5035,Sao Tome and Principe,1825,1160.0
5036,Suriname,1825,2420.0
5037,Slovak Republic,1825,1860.0
5038,Slovenia,1825,2300.0
5039,Sweden,1825,2180.0
5040,Eswatini,1825,669.0
5041,Seychelles,1825,1150.0
5042,Syria,1825,1590.0
5043,Chad,1825,518.0
5044,Togo,1825,956.0
5045,Thailand,1825,1310.0
5046,Tajikistan,1825,844.0
5047,Turkmenistan,1825,1460.0
5048,Timor-Leste,1825,780.0
5049,Tonga,1825,964.0
5050,Trinidad and Tobago,1825,1900.0
5051,Tunisia,1825,1020.0
5052,Turkey,1825,1410.0
5053,Tuvalu,1825,1050.0
5054,Taiwan,1825,1380.0
5055,Tanzania,1825,618.0
5056,Uganda,1825,699.0
5057,Ukraine,1825,1180.0
5058,Uruguay,1825,2930.0
5059,USA,1825,4130.0
5060,Uzbekistan,1825,763.0
5061,St. Vincent and the Grenadines,1825,1240.0
5062,Venezuela,1825,1950.0
5063,Vietnam,1825,1190.0
5064,Vanuatu,1825,852.0
5065,Samoa,1825,2040.0
5066,Yemen,1825,1350.0
5067,South Africa,1825,1910.0
5068,Zambia,1825,706.0
5069,Zimbabwe,1825,1240.0
5070,Afghanistan,1826,606.0
5071,Angola,1826,521.0
5072,Albania,1826,630.0
5073,Andorra,1826,1900.0
5074,UAE,1826,1570.0
5075,Argentina,1826,2370.0
5076,Armenia,1826,821.0
5077,Antigua and Barbuda,1826,1130.0
5078,Australia,1826,1430.0
5079,Austria,1826,3010.0
5080,Azerbaijan,1826,938.0
5081,Burundi,1826,678.0
5082,Belgium,1826,3470.0
5083,Benin,1826,1070.0
5084,Burkina Faso,1826,792.0
5085,Bangladesh,1826,960.0
5086,Bulgaria,1826,1470.0
5087,Bahrain,1826,1180.0
5088,Bahamas,1826,2150.0
5089,Bosnia and Herzegovina,1826,1270.0
5090,Belarus,1826,1190.0
5091,Belize,1826,862.0
5092,Bolivia,1826,1280.0
5093,Brazil,1826,1240.0
5094,Barbados,1826,1700.0
5095,Brunei,1826,2210.0
5096,Bhutan,1826,912.0
5097,Botswana,1826,482.0
5098,Central African Republic,1826,630.0
5099,Canada,1826,2180.0
5100,Switzerland,1826,3080.0
5101,Chile,1826,1260.0
5102,China,1826,1230.0
5103,Cote d'Ivoire,1826,728.0
5104,Cameroon,1826,792.0
5105,"Congo, Dem. Rep.",1826,445.0
5106,"Congo, Rep.",1826,771.0
5107,Colombia,1826,1190.0
5108,Comoros,1826,758.0
5109,Cape Verde,1826,613.0
5110,Costa Rica,1826,1220.0
5111,Cuba,1826,1100.0
5112,Cyprus,1826,1220.0
5113,Czech Republic,1826,2150.0
5114,Germany,1826,2410.0
5115,Djibouti,1826,1260.0
5116,Dominica,1826,670.0
5117,Denmark,1826,3010.0
5118,Dominican Republic,1826,813.0
5119,Algeria,1826,1040.0
5120,Ecuador,1826,680.0
5121,Egypt,1826,1400.0
5122,Eritrea,1826,773.0
5123,Spain,1826,2420.0
5124,Estonia,1826,2110.0
5125,Ethiopia,1826,896.0
5126,Finland,1826,1930.0
5127,Fiji,1826,1150.0
5128,France,1826,2780.0
5129,"Micronesia, Fed. Sts.",1826,750.0
5130,Gabon,1826,628.0
5131,UK,1826,4690.0
5132,Georgia,1826,1000.0
5133,Ghana,1826,965.0
5134,Guinea,1826,542.0
5135,Gambia,1826,1010.0
5136,Guinea-Bissau,1826,617.0
5137,Equatorial Guinea,1826,469.0
5138,Greece,1826,2000.0
5139,Grenada,1826,1410.0
5140,Guatemala,1826,1350.0
5141,Guyana,1826,1810.0
5142,"Hong Kong, China",1826,1640.0
5143,Honduras,1826,920.0
5144,Croatia,1826,1480.0
5145,Haiti,1826,946.0
5146,Hungary,1826,1660.0
5147,Indonesia,1826,1240.0
5148,India,1826,1340.0
5149,Ireland,1826,2170.0
5150,Iran,1826,1260.0
5151,Iraq,1826,1260.0
5152,Iceland,1826,1530.0
5153,Israel,1826,1350.0
5154,Italy,1826,3970.0
5155,Jamaica,1826,1510.0
5156,Jordan,1826,1290.0
5157,Japan,1826,1920.0
5158,Kazakhstan,1826,1560.0
5159,Kenya,1826,919.0
5160,Kyrgyz Republic,1826,874.0
5161,Cambodia,1826,903.0
5162,Kiribati,1826,805.0
5163,St. Kitts and Nevis,1826,1730.0
5164,South Korea,1826,1160.0
5165,Kuwait,1826,1720.0
5166,Lao,1826,1080.0
5167,Lebanon,1826,1610.0
5168,Liberia,1826,1300.0
5169,Libya,1826,1280.0
5170,St. Lucia,1826,823.0
5171,Sri Lanka,1826,1260.0
5172,Lesotho,1826,548.0
5173,Lithuania,1826,1830.0
5174,Luxembourg,1826,2420.0
5175,Latvia,1826,1290.0
5176,Morocco,1826,1010.0
5177,Monaco,1826,3060.0
5178,Moldova,1826,1030.0
5179,Madagascar,1826,665.0
5180,Maldives,1826,1210.0
5181,Mexico,1826,1450.0
5182,Marshall Islands,1826,782.0
5183,North Macedonia,1826,940.0
5184,Mali,1826,871.0
5185,Malta,1826,1170.0
5186,Myanmar,1826,1150.0
5187,Montenegro,1826,1360.0
5188,Mongolia,1826,613.0
5189,Mozambique,1826,531.0
5190,Mauritania,1826,670.0
5191,Mauritius,1826,1560.0
5192,Malawi,1826,546.0
5193,Malaysia,1826,1390.0
5194,Namibia,1826,821.0
5195,Niger,1826,677.0
5196,Nigeria,1826,1190.0
5197,Nicaragua,1826,1430.0
5198,Netherlands,1826,4380.0
5199,Norway,1826,2020.0
5200,Nepal,1826,914.0
5201,Nauru,1826,816.0
5202,New Zealand,1826,1380.0
5203,Oman,1826,504.0
5204,Pakistan,1826,1330.0
5205,Panama,1826,1220.0
5206,Peru,1826,912.0
5207,Philippines,1826,1340.0
5208,Palau,1826,1230.0
5209,Papua New Guinea,1826,797.0
5210,Poland,1826,1290.0
5211,North Korea,1826,1070.0
5212,Portugal,1826,2220.0
5213,Paraguay,1826,1200.0
5214,Palestine,1826,1380.0
5215,Qatar,1826,1720.0
5216,Romania,1826,592.0
5217,Russia,1826,2010.0
5218,Rwanda,1826,696.0
5219,Saudi Arabia,1826,1140.0
5220,Sudan,1826,714.0
5221,Senegal,1826,747.0
5222,Singapore,1826,1170.0
5223,Solomon Islands,1826,531.0
5224,Sierra Leone,1826,1070.0
5225,El Salvador,1826,1240.0
5226,San Marino,1826,2100.0
5227,Somalia,1826,1010.0
5228,Serbia,1826,1880.0
5229,South Sudan,1826,735.0
5230,Sao Tome and Principe,1826,1160.0
5231,Suriname,1826,2440.0
5232,Slovak Republic,1826,1880.0
5233,Slovenia,1826,2320.0
5234,Sweden,1826,2190.0
5235,Eswatini,1826,670.0
5236,Seychelles,1826,1150.0
5237,Syria,1826,1590.0
5238,Chad,1826,518.0
5239,Togo,1826,960.0
5240,Thailand,1826,1310.0
5241,Tajikistan,1826,850.0
5242,Turkmenistan,1826,1460.0
5243,Timor-Leste,1826,782.0
5244,Tonga,1826,967.0
5245,Trinidad and Tobago,1826,1920.0
5246,Tunisia,1826,1020.0
5247,Turkey,1826,1420.0
5248,Tuvalu,1826,1050.0
5249,Taiwan,1826,1380.0
5250,Tanzania,1826,621.0
5251,Uganda,1826,702.0
5252,Ukraine,1826,1180.0
5253,Uruguay,1826,2960.0
5254,USA,1826,4160.0
5255,Uzbekistan,1826,763.0
5256,St. Vincent and the Grenadines,1826,1250.0
5257,Venezuela,1826,2080.0
5258,Vietnam,1826,1190.0
5259,Vanuatu,1826,855.0
5260,Samoa,1826,2040.0
5261,Yemen,1826,1350.0
5262,South Africa,1826,1930.0
5263,Zambia,1826,707.0
5264,Zimbabwe,1826,1240.0
5265,Afghanistan,1827,607.0
5266,Angola,1827,523.0
5267,Albania,1827,632.0
5268,Andorra,1827,1920.0
5269,UAE,1827,1570.0
5270,Argentina,1827,2390.0
5271,Armenia,1827,828.0
5272,Antigua and Barbuda,1827,1140.0
5273,Australia,1827,1470.0
5274,Austria,1827,3050.0
5275,Azerbaijan,1827,943.0
5276,Burundi,1827,679.0
5277,Belgium,1827,3490.0
5278,Benin,1827,1080.0
5279,Burkina Faso,1827,793.0
5280,Bangladesh,1827,960.0
5281,Bulgaria,1827,1480.0
5282,Bahrain,1827,1190.0
5283,Bahamas,1827,2170.0
5284,Bosnia and Herzegovina,1827,1280.0
5285,Belarus,1827,1200.0
5286,Belize,1827,867.0
5287,Bolivia,1827,1300.0
5288,Brazil,1827,1240.0
5289,Barbados,1827,1710.0
5290,Brunei,1827,2220.0
5291,Bhutan,1827,913.0
5292,Botswana,1827,484.0
5293,Central African Republic,1827,633.0
5294,Canada,1827,2210.0
5295,Switzerland,1827,3100.0
5296,Chile,1827,1290.0
5297,China,1827,1220.0
5298,Cote d'Ivoire,1827,728.0
5299,Cameroon,1827,793.0
5300,"Congo, Dem. Rep.",1827,447.0
5301,"Congo, Rep.",1827,772.0
5302,Colombia,1827,1190.0
5303,Comoros,1827,758.0
5304,Cape Verde,1827,613.0
5305,Costa Rica,1827,1240.0
5306,Cuba,1827,1100.0
5307,Cyprus,1827,1220.0
5308,Czech Republic,1827,2160.0
5309,Germany,1827,2440.0
5310,Djibouti,1827,1270.0
5311,Dominica,1827,670.0
5312,Denmark,1827,3070.0
5313,Dominican Republic,1827,813.0
5314,Algeria,1827,1050.0
5315,Ecuador,1827,685.0
5316,Egypt,1827,1410.0
